Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 08:07:14,1237.11337184906,10,0,390.35999999999177,254.74680865276605,2120,0,127,128,379,27,51,0,2,112,111,972,2,121,252,6,3,241,13,20,6,6,400,416,372,427,19,2118,4,36,141,127,441,405,409,559,141,169
2024-09-22 08:07:14,1247.6181287765503,10,20,452.55999999999125,241.28603496029973,2070,0,107,107,306,28,51,0,3,99,99,702,1,101,174,6,0,70,9,20,6,5,394,537,523,433,20,2068,4,17,10,107,439,544,404,540,10,137
2024-09-22 08:07:14,1257.335087776184,10,2,394.7799999999948,233.77552379481494,2026,0,95,95,322,21,47,0,1,76,76,791,0,90,211,6,0,79,5,18,6,5,252,666,627,300,17,2024,4,13,11,95,322,646,262,672,11,117
2024-09-22 08:07:14,1262.6279718875885,10,16,127.42000000000189,106.57527645584196,959,0,52,52,247,8,20,0,0,45,45,560,0,48,149,9,1,51,7,11,9,2,194,206,255,200,11,951,1,11,2,52,202,277,202,210,2,67
2024-09-22 08:07:14,1269.949768781662,10,17,258.7799999999963,165.5325136948377,1470,0,77,76,300,11,33,0,1,67,67,679,1,70,183,8,1,96,9,16,8,4,275,406,376,234,16,1464,2,11,8,77,237,409,290,416,8,112
2024-09-22 08:07:14,1279.725796699524,10,17,468.059999999999,222.20466497726738,1975,0,107,106,353,19,51,0,1,101,101,820,4,103,218,6,3,85,5,22,6,6,400,513,465,396,21,1973,4,17,13,107,417,485,406,521,13,137
2024-09-22 08:07:14,1286.7826628684998,10,0,299.0999999999945,173.92209546547383,1499,0,79,79,244,11,32,0,2,68,68,585,1,75,132,7,1,65,7,18,7,3,318,348,356,322,17,1495,3,24,14,79,335,367,327,355,14,104
2024-09-22 08:07:14,1293.8577888011932,10,19,327.7999999999982,162.68726437631994,1331,1,82,82,310,12,44,0,2,74,74,696,0,75,170,8,3,81,11,22,8,4,353,231,241,328,21,1325,2,17,17,82,348,263,365,242,17,98
2024-09-22 08:07:14,1299.255865097046,10,15,90.39999999999849,116.10088261216879,960,1,57,57,235,4,29,0,0,55,55,544,2,47,133,10,3,80,11,10,10,3,220,192,190,195,10,950,0,11,26,57,216,210,229,199,26,80
2024-09-22 08:07:14,1306.1885719299316,10,20,311.60000000000053,171.9301806311123,1361,0,87,87,282,13,39,0,2,90,90,615,2,80,159,8,0,74,8,18,8,4,222,361,361,251,18,1355,2,10,7,87,253,379,238,368,7,118
2024-09-22 08:07:14,1314.710275888443,10,11,205.380000000001,151.03700325265527,1237,2,85,84,484,5,33,0,4,75,75,1229,3,75,338,9,3,128,13,19,9,0,246,218,252,297,19,1229,1,15,12,85,362,280,253,230,12,101
2024-09-22 08:07:14,1323.0691177845001,10,21,354.33999999999327,203.8150583980605,1646,0,96,97,338,17,40,0,4,95,95,768,1,91,188,7,0,89,12,19,7,3,281,457,441,271,19,1642,3,13,14,96,277,461,290,489,14,118
2024-09-22 08:07:14,1329.9664688110352,10,19,248.23999999999205,170.22076800838113,1403,1,82,82,252,12,36,0,3,70,70,568,2,75,137,8,1,64,10,17,8,3,173,411,391,161,17,1397,2,12,123,82,172,407,180,414,123,109
2024-09-22 08:07:14,1341.7999458312988,10,16,397.7599999999937,254.25062509300187,2132,0,130,130,467,10,46,0,3,80,80,1108,0,128,338,7,2,98,6,25,7,6,452,508,470,468,25,2128,3,54,9,130,478,515,453,535,9,145
2024-09-22 08:07:14,1354.973032951355,10,17,389.39999999998474,299.194264463149,2535,0,135,135,439,14,47,0,4,93,93,1092,1,132,316,5,1,102,8,18,5,5,474,647,583,517,18,2535,5,53,82,135,567,594,489,655,82,153
2024-09-22 08:07:14,1363.5943229198456,10,21,206.87999999999485,168.2943467963487,1432,0,88,88,401,12,29,0,3,61,61,1009,1,80,296,9,4,128,4,17,9,3,328,267,265,340,17,1424,1,28,17,88,349,283,335,342,17,107
2024-09-22 08:07:14,1374.346911907196,10,16,492.9999999999848,260.2029566625133,2315,0,93,92,435,17,44,0,4,79,81,978,2,88,260,5,0,105,6,23,5,6,546,487,520,550,23,2315,5,22,19,93,596,534,552,505,19,114
2024-09-22 08:07:14,1382.2453348636627,10,5,298.0799999999916,154.77265719836578,1370,0,81,81,299,8,40,0,4,89,89,716,1,77,199,8,0,69,7,18,8,4,222,429,355,187,18,1364,2,8,29,81,193,368,230,442,29,110
2024-09-22 08:07:14,1391.1506729125977,10,20,389.4799999999929,206.89797474769875,1873,1,90,90,307,19,43,0,0,80,80,667,2,85,167,7,3,83,6,20,7,6,325,489,483,350,19,1869,3,7,56,90,353,517,331,501,56,118
2024-09-22 08:07:14,1400.3223416805267,10,16,218.51999999999668,164.56280789291486,1476,0,86,86,476,5,39,0,3,81,81,1220,1,78,345,10,2,187,6,19,10,4,250,364,346,234,17,1466,0,13,9,86,238,475,259,375,9,120
2024-09-22 08:07:14,1405.6644427776337,10,5,87.87999999999897,82.11170780472457,779,0,61,61,289,5,29,0,5,66,66,713,0,54,212,10,0,55,8,10,10,1,97,182,237,130,9,769,0,8,17,61,130,253,105,197,17,77
2024-09-22 08:07:14,1411.5524830818176,10,0,160.38000000000065,115.16984678246081,1029,0,71,71,323,4,31,0,2,52,52,753,1,63,204,10,0,55,10,16,10,3,219,282,204,195,15,1019,0,17,3,71,197,222,230,287,3,90
2024-09-22 08:07:14,1418.361746788025,10,0,264.3399999999945,130.57644564751536,1167,1,84,84,303,14,40,0,5,81,81,710,2,76,169,10,2,81,9,19,10,5,212,306,276,202,19,1157,0,14,6,84,207,300,222,313,6,119
2024-09-22 08:07:14,1424.08953499794,10,0,159.42000000000093,106.64309818390757,1024,0,66,66,239,9,25,0,0,49,49,515,1,59,119,9,2,42,8,14,9,2,183,245,236,218,13,1016,1,19,35,66,224,246,186,253,35,81
2024-09-22 08:07:14,1433.0461308956146,10,0,297.93999999999454,193.32138289418072,1646,1,79,79,274,18,37,0,1,68,68,650,0,76,164,7,5,59,6,15,7,4,381,368,363,376,15,1642,3,18,23,79,383,375,389,384,23,95
2024-09-22 08:07:14,1442.3448197841644,10,18,322.1599999999913,195.42908533476293,1697,0,82,82,329,11,35,0,0,76,76,727,0,79,198,7,3,65,10,18,7,4,264,512,501,258,17,1693,3,13,18,82,262,510,278,518,18,114
2024-09-22 08:07:14,1454.6570188999176,10,16,480.75999999999306,267.29707372840494,2413,0,107,107,439,20,48,0,3,87,87,1041,3,102,288,5,5,138,6,22,5,6,392,663,663,428,22,2413,5,24,27,107,432,753,403,674,27,129
2024-09-22 08:07:14,1470.066535949707,10,10,748.0799999999615,367.6326624318026,3358,2,149,149,437,32,64,0,5,161,161,1027,2,149,245,2,5,154,7,28,2,8,606,866,862,636,28,3364,8,19,93,149,670,914,618,883,93,188
2024-09-22 08:07:14,1475.5563488006592,10,16,190.76000000000258,94.21866722404957,871,1,65,65,276,8,32,0,2,71,71,614,0,58,161,9,1,53,10,14,9,3,191,199,178,167,13,863,1,9,19,65,171,190,195,211,19,86
2024-09-22 08:07:14,1482.873724937439,10,18,297.6199999999971,162.39922784268856,1457,1,76,76,290,17,41,0,1,71,71,717,2,70,176,8,1,57,8,17,8,4,389,286,281,361,15,1451,2,12,9,76,363,301,394,293,9,99
2024-09-22 08:07:14,1487.6870529651642,10,1,129.18000000000222,94.90262418612838,817,0,55,55,246,7,23,0,2,52,52,550,1,49,126,9,1,42,4,11,9,1,151,199,198,154,11,809,1,12,19,55,157,204,157,206,19,75
2024-09-22 08:07:14,1500.4200320243835,10,20,546.0999999999888,311.36294516036287,2713,0,109,109,444,31,61,0,3,109,109,1094,1,107,300,4,5,176,4,21,4,6,473,748,709,474,21,2715,6,18,30,109,478,821,484,761,30,145
2024-09-22 08:07:14,1507.7052710056305,10,20,276.69999999999743,147.87643230892718,1361,0,81,81,282,15,44,0,2,79,79,648,0,75,166,8,0,59,4,16,8,3,338,285,261,326,15,1355,2,18,13,81,329,271,343,301,13,106
2024-09-22 08:07:14,1518.9515109062195,10,22,508.6399999999859,281.7921728314832,2575,0,115,115,358,30,49,0,1,97,97,823,3,114,214,4,2,236,9,21,4,6,580,513,483,632,21,2577,6,20,22,115,807,502,588,527,22,135
2024-09-22 08:07:14,1531.4646739959717,10,0,398.00000000000097,227.97076526330784,2152,1,125,125,475,25,48,0,1,102,102,1217,2,125,359,6,4,68,9,17,6,5,410,571,599,363,17,2150,4,35,20,125,365,612,420,579,20,160
2024-09-22 08:07:14,1539.3516829013824,10,0,253.2799999999918,164.93116525607184,1548,0,69,69,303,17,40,0,1,64,64,736,1,65,209,7,1,52,6,11,7,3,280,443,419,274,11,1544,3,9,14,69,275,435,285,450,14,92
2024-09-22 08:07:14,1546.7348368167877,10,0,281.69999999999715,159.30601936392486,1484,0,79,79,264,17,31,0,0,72,72,594,1,74,156,7,1,53,6,15,7,3,192,466,427,210,14,1480,3,11,60,79,212,443,199,471,60,102
2024-09-22 08:07:14,1557.5858249664307,10,10,413.4199999999976,242.023659595754,2268,0,117,117,405,24,45,0,4,89,89,1050,0,112,278,6,1,274,8,23,6,5,315,590,602,356,22,2266,4,31,18,117,363,628,321,794,18,148
2024-09-22 08:07:14,1566.9127757549286,10,22,356.25999999999556,200.08214650396258,1837,0,80,80,309,17,39,0,0,66,66,728,1,76,184,7,0,71,6,20,7,4,404,429,425,412,20,1833,3,12,19,80,413,446,418,443,19,101
2024-09-22 08:07:14,1574.7094259262085,10,5,339.1200000000007,152.41956088412553,1432,0,79,79,299,25,43,0,4,73,73,704,0,75,177,8,0,86,11,20,8,4,210,405,410,234,20,1426,2,12,10,79,236,444,222,416,10,106
2024-09-22 08:07:14,1585.2181107997894,10,0,420.7199999999881,249.03432946419343,2271,0,99,99,334,17,41,0,1,79,79,786,0,98,195,5,2,53,4,18,5,5,282,745,747,327,17,2271,5,27,23,99,329,764,283,750,23,127
2024-09-22 08:07:14,1593.9360258579254,10,18,331.3199999999917,208.22394380765036,1943,0,64,64,354,16,28,0,4,57,57,859,0,61,242,6,1,58,8,15,6,4,251,636,656,268,15,1941,4,7,14,64,274,668,258,643,14,90
2024-09-22 08:07:14,1600.6588909626007,10,5,297.0599999999958,114.4504463528283,1086,0,76,76,280,17,46,0,3,80,80,620,4,71,161,9,2,70,10,19,9,4,231,211,246,250,18,1078,1,9,3,76,251,265,237,224,3,107
2024-09-22 08:07:14,1610.1342749595642,10,0,433.0599999999895,213.54469413869083,1937,0,101,100,346,15,48,0,2,95,96,762,0,95,192,7,1,98,4,23,7,6,333,542,520,337,22,1933,3,14,9,101,339,547,338,571,9,136
2024-09-22 08:07:14,1618.7653307914734,10,10,305.35999999999524,174.75858024694026,1599,1,95,95,318,19,39,0,2,92,92,768,1,88,204,8,3,81,8,17,8,4,390,325,315,376,16,1593,2,17,19,95,379,343,396,340,19,124
2024-09-22 08:07:14,1630.3693039417267,10,6,487.65999999999605,274.3981423377991,2521,0,112,112,389,18,44,0,8,101,101,924,0,108,252,4,3,113,8,21,4,6,539,574,532,538,21,2523,6,28,119,112,552,561,543,597,119,155
2024-09-22 08:07:14,1644.1770176887512,10,5,558.7799999999899,301.84437453979626,2784,0,163,163,400,35,60,0,1,109,109,919,1,160,240,5,4,104,10,25,5,8,621,578,634,652,25,2784,5,56,37,163,656,669,628,614,37,185
2024-09-22 08:07:14,1654.0071380138397,10,22,443.89999999999435,204.89825506461784,2022,1,109,109,326,26,48,0,2,106,106,791,4,104,197,6,1,95,8,20,6,5,469,429,433,455,19,2020,4,19,36,109,461,458,479,463,36,129
2024-09-22 08:07:14,1667.5742869377136,10,10,650.0599999999864,294.19495908683166,2836,2,133,133,473,32,61,0,2,123,123,1163,3,130,329,4,5,112,8,28,4,7,467,811,818,474,28,2838,6,14,27,133,481,861,469,838,27,166
2024-09-22 08:07:14,1675.9338297843933,10,0,336.219999999988,174.74969942495227,1700,1,89,89,255,17,43,0,7,88,88,581,1,82,131,7,2,87,6,16,7,4,441,336,319,421,15,1696,3,16,10,89,429,351,446,350,10,117
2024-09-22 08:07:14,1690.387631893158,10,1,627.4399999999813,324.6596472146921,3155,0,138,138,401,36,64,0,2,141,141,975,0,135,251,4,0,88,7,24,4,8,506,877,888,513,24,3157,6,15,151,138,520,930,510,892,151,158
2024-09-22 08:07:14,1698.017942905426,10,22,328.2799999999885,172.4186660698615,1648,0,75,75,256,17,37,0,4,79,79,538,0,71,113,7,2,67,9,16,7,4,237,535,514,203,16,1644,3,10,20,75,204,531,243,549,20,104
2024-09-22 08:07:14,1711.6383700370789,10,20,515.4399999999919,298.44442533003166,2839,1,135,135,422,28,61,0,6,131,131,1050,1,130,284,6,2,156,7,23,6,7,531,670,698,566,23,2837,4,21,87,135,577,789,539,683,87,168
2024-09-22 08:07:14,1716.2559888362885,10,0,165.9000000000046,89.95759402494878,843,0,53,51,198,6,26,0,2,48,48,430,1,45,102,9,0,37,6,14,9,2,111,252,243,136,14,835,1,6,12,53,138,257,116,256,12,65
2024-09-22 08:07:14,1728.2958047389984,10,19,554.5999999999876,272.5023588174954,2612,0,118,118,410,28,59,0,1,100,100,971,3,114,245,6,3,103,11,26,6,8,448,741,744,441,26,2610,4,15,21,118,447,778,456,759,21,155
2024-09-22 08:07:14,1741.2843430042267,10,18,625.4799999999707,318.8142947680317,2975,0,115,115,382,23,51,0,4,106,106,837,2,116,221,3,1,85,8,25,3,7,617,758,755,628,25,2979,7,24,24,115,642,782,622,774,24,138
2024-09-22 08:07:14,1750.5046877861023,10,19,262.9799999999885,175.7338265599683,1665,0,80,80,425,9,39,0,4,78,78,1012,1,72,278,8,1,77,9,16,8,2,320,417,439,319,16,1659,2,11,15,80,327,461,327,429,15,108
2024-09-22 08:07:14,1757.583676815033,10,0,246.79999999999507,148.4311657573562,1424,1,103,102,208,12,40,0,2,66,66,456,3,97,115,7,3,82,9,15,7,3,277,345,303,280,15,1420,3,41,37,103,286,326,281,366,37,131
2024-09-22 08:07:14,1767.8451948165894,10,21,485.15999999998746,237.33021558262408,2243,2,96,96,308,25,50,0,3,96,96,718,1,95,185,5,2,71,7,20,5,6,502,544,494,513,20,2243,5,16,28,96,521,510,511,562,28,116
2024-09-22 08:07:14,1773.8883199691772,10,20,174.2999999999948,127.96588014392182,1211,0,60,60,229,12,23,0,1,47,47,517,1,54,126,8,1,63,10,12,8,3,98,393,379,119,12,1205,2,6,101,60,124,409,100,404,101,75
2024-09-22 08:07:14,1783.674273967743,10,10,417.4399999999871,200.98636015923694,1899,1,90,90,290,16,42,0,6,91,91,677,1,85,166,6,4,65,11,20,6,5,406,427,494,392,19,1897,4,10,29,90,395,520,411,434,29,114
2024-09-22 08:07:14,1790.8143129348755,10,0,217.57999999999782,134.84931147564203,1265,1,87,87,249,12,37,0,2,65,65,572,1,79,142,8,5,70,7,15,8,3,243,240,285,282,14,1259,2,32,60,87,286,306,244,255,60,116
2024-09-22 08:07:14,1797.859424829483,10,0,270.09999999999263,178.36022469541058,1697,0,56,56,198,12,30,0,2,56,56,471,0,52,115,6,2,53,5,12,6,4,261,483,495,268,12,1695,4,9,85,56,272,512,264,495,85,73
2024-09-22 08:07:14,1804.1998987197876,10,5,215.79999999999876,125.10902442131191,1206,0,64,65,249,9,28,0,2,65,65,568,1,58,141,8,1,60,8,14,8,2,240,286,310,233,13,1200,2,8,15,64,236,335,243,294,15,85
2024-09-22 08:07:14,1814.040799856186,10,5,419.4599999999965,226.40531650651246,2125,0,103,103,361,12,45,0,0,92,92,862,0,97,222,6,1,72,8,22,6,5,446,511,495,445,22,2123,4,17,57,103,450,523,452,524,57,123
2024-09-22 08:07:14,1821.0634078979492,10,0,255.43999999998945,159.0503427637741,1483,2,72,72,239,14,37,0,2,64,64,562,1,67,142,8,3,52,5,14,8,4,339,362,355,297,14,1477,2,10,8,72,299,369,344,374,8,91
2024-09-22 08:07:14,1825.6678948402405,10,0,144.84000000000117,94.88979281950742,885,1,51,49,193,9,21,0,1,48,50,409,1,42,101,9,1,39,9,11,9,3,270,147,143,228,11,877,1,8,8,51,232,156,276,152,8,62
2024-09-22 08:07:14,1835.939446926117,10,20,349.139999999996,194.86549358721823,1838,0,101,101,351,15,41,0,1,86,86,795,1,96,207,8,4,64,6,21,8,4,388,431,427,413,20,1832,2,16,16,101,416,444,395,445,16,124
2024-09-22 08:07:14,1842.3312249183655,10,5,275.99999999999704,138.11277122003958,1281,1,70,70,233,14,36,0,0,74,74,512,1,63,128,8,2,48,8,16,8,4,263,339,327,217,15,1275,2,7,19,70,219,340,265,347,19,93
2024-09-22 08:07:14,1853.2521858215332,10,0,477.999999999991,245.63055655360222,2250,0,106,106,404,19,48,0,6,110,110,972,2,102,254,5,4,76,7,19,5,5,521,507,503,518,19,2250,5,8,24,106,527,526,529,519,24,130
2024-09-22 08:07:14,1864.7076647281647,10,17,546.2799999999884,249.21369805932045,2314,0,105,105,390,30,53,0,5,106,106,874,0,105,241,5,1,82,4,23,5,6,456,576,636,447,23,2314,5,14,17,105,452,681,460,583,17,126
2024-09-22 08:07:14,1873.580813884735,10,22,267.45999999999333,186.61351316422224,1750,1,71,70,330,14,33,0,3,75,77,845,3,64,248,6,1,153,9,11,6,3,359,418,419,320,11,1748,4,9,14,71,322,451,367,498,14,102
2024-09-22 08:07:14,1883.7531778812408,10,5,424.47999999998143,222.71793845342472,2179,0,97,96,252,17,45,0,1,84,86,578,2,98,143,5,1,68,8,18,5,5,430,569,597,408,18,2179,5,20,15,97,414,613,436,578,15,128
2024-09-22 08:07:14,1892.5186009407043,10,0,336.6399999999882,185.47864834126085,1794,0,93,93,294,15,39,0,2,87,87,692,0,87,185,6,0,57,10,15,6,4,385,468,448,329,15,1792,4,21,18,93,331,464,389,482,18,114
2024-09-22 08:07:14,1903.3159139156342,10,17,440.3199999999931,197.0275359028019,1955,0,103,103,370,17,51,0,4,97,97,835,1,100,200,7,6,79,3,23,7,6,292,564,567,308,23,1951,3,21,45,103,313,599,301,572,45,128
2024-09-22 08:07:14,1909.890235900879,10,17,244.43999999999306,145.81358755147085,1401,0,75,75,208,12,32,0,3,71,71,479,0,68,123,7,3,60,9,13,7,3,272,366,359,242,13,1397,3,19,30,75,242,373,279,374,30,106
2024-09-22 08:07:14,1924.5003147125244,10,19,608.9999999999777,311.5848177121952,3071,0,117,117,413,25,57,0,2,102,102,1028,0,116,281,3,0,154,6,25,3,7,577,813,792,611,25,3075,7,24,14,117,623,883,580,828,14,150
2024-09-22 08:07:14,1935.4061889648438,10,16,476.8599999999853,217.16167916171253,2085,1,103,103,331,13,45,0,2,85,85,684,1,99,149,6,2,78,8,26,6,6,395,544,546,400,25,2083,4,28,23,103,405,558,398,553,23,152
2024-09-22 08:07:14,1943.1618359088898,10,16,298.4799999999974,146.27922649215907,1488,0,76,76,293,11,39,0,5,84,84,681,3,70,185,7,1,44,7,14,7,3,334,318,352,355,13,1484,3,7,12,76,361,357,336,330,12,95
2024-09-22 08:07:14,1955.4593977928162,10,17,576.2599999999853,267.5950186206028,2636,0,114,114,326,29,52,0,4,117,117,825,0,113,218,4,1,82,4,23,4,7,492,665,703,528,23,2638,6,19,58,114,548,718,498,678,58,142
2024-09-22 08:07:14,1968.2698349952698,10,19,511.8799999999925,260.12231943849474,2494,1,124,124,463,27,52,0,5,113,113,1123,2,120,299,5,3,138,7,23,5,6,627,454,440,609,22,2494,5,25,107,124,612,488,661,472,107,159
2024-09-22 08:07:14,1980.1338679790497,10,10,546.2199999999816,276.85242655454203,2644,0,105,105,356,18,49,0,2,101,101,848,2,102,228,4,2,79,7,23,4,6,655,576,593,627,23,2646,6,13,15,105,635,603,670,596,15,131
2024-09-22 08:07:14,1989.974317073822,10,0,489.25999999998277,236.7608053293079,2328,0,101,101,290,21,52,0,2,98,98,675,0,102,163,5,0,85,3,20,5,6,427,670,643,396,20,2328,5,8,11,101,411,663,435,687,11,126
2024-09-22 08:07:14,1998.0778238773346,10,19,352.85999999998916,161.8505868166685,1672,1,85,85,238,14,35,0,4,86,86,569,0,80,128,7,3,74,5,18,7,5,240,510,499,260,18,1668,3,10,7,85,270,519,243,525,7,111
2024-09-22 08:07:14,2007.1048638820648,10,19,420.63999999998714,167.01617709873244,1636,1,92,92,269,22,50,0,3,88,88,604,0,88,164,7,2,66,2,21,7,6,251,473,484,267,21,1632,3,9,6,92,273,512,255,482,6,111
2024-09-22 08:07:14,2013.6587057113647,10,0,186.61999999999856,104.35073163546622,1087,0,65,65,230,8,32,0,4,68,68,511,1,61,123,8,1,53,4,10,8,2,198,285,271,205,10,1081,2,5,12,65,211,279,204,294,12,89
2024-09-22 08:07:14,2023.3150298595428,10,0,366.3999999999974,170.78618040168658,1784,1,99,98,337,17,49,0,4,92,92,815,1,91,210,7,2,155,7,20,7,4,250,514,496,261,20,1780,3,12,12,99,337,518,257,523,12,140
2024-09-22 08:07:14,2029.916613817215,10,11,229.91999999999413,118.45314771821722,1197,0,64,64,231,11,37,0,4,75,75,562,0,57,139,8,1,77,9,14,8,2,191,357,343,162,14,1191,2,5,5,64,166,357,197,375,5,99
2024-09-22 08:07:14,2037.914738893509,10,5,291.87999999999096,144.7994578955695,1413,0,71,71,243,16,42,0,2,73,73,516,0,64,115,7,1,52,6,14,7,3,248,409,399,223,13,1409,3,10,14,71,224,413,255,418,14,92
2024-09-22 08:07:14,2042.9425537586212,10,5,-1.1200000000003958,68.1758567718789,664,3,39,39,225,2,18,0,3,41,41,654,0,31,137,10,3,345,10,11,10,0,66,72,68,65,8,654,0,3,9,39,74,89,74,363,9,55
2024-09-22 08:07:14,2051.1087217330933,10,0,276.55999999999324,157.2108206730336,1497,0,78,78,232,14,41,0,5,84,84,532,2,71,126,7,2,61,8,12,7,3,226,467,429,221,11,1493,3,8,18,78,225,440,238,481,18,98
2024-09-22 08:07:14,2059.66410279274,10,12,300.04000000000167,134.8573965234682,1287,1,103,103,365,16,51,0,7,107,107,853,2,96,218,10,2,74,8,21,10,3,211,358,319,202,20,1277,0,13,20,103,209,328,221,372,20,137
2024-09-22 08:07:14,2070.5833489894867,10,6,425.1599999999852,239.14365454483777,2225,0,137,136,308,16,56,0,4,106,106,687,2,130,164,6,2,54,6,20,6,5,362,659,648,358,20,2223,4,51,11,137,360,660,367,668,11,163
2024-09-22 08:07:14,2083.829976081848,10,5,554.3999999999801,289.3650952312164,2780,0,154,154,440,19,59,0,4,133,133,1012,1,150,261,5,2,72,14,25,5,7,493,754,754,470,25,2780,5,28,88,154,475,771,499,773,88,179
2024-09-22 08:07:14,2091.8379979133606,10,10,343.53999999999485,159.5658086920157,1563,2,92,92,310,12,44,0,5,102,102,693,1,88,175,8,3,56,9,20,8,3,324,386,366,332,19,1557,2,5,9,92,337,385,330,391,9,113
2024-09-22 08:07:14,2098.997011899948,10,10,368.01999999998895,170.89471656177193,1675,2,79,77,236,9,40,0,7,83,83,529,2,73,135,7,2,40,4,19,7,5,351,416,451,329,19,1671,3,9,12,79,332,453,358,424,12,99
2024-09-22 08:07:14,2105.0231058597565,10,19,223.4799999999991,122.40958817396313,1180,0,61,61,268,7,32,0,9,85,85,608,0,55,149,8,1,79,12,13,8,2,275,243,235,261,13,1174,2,2,28,61,273,273,276,251,28,81
2024-09-22 08:07:14,2111.0355939865112,10,0,214.4399999999982,117.74612265452743,1103,0,69,69,214,7,32,0,5,78,78,467,0,66,113,8,5,47,8,13,8,2,234,263,253,230,11,1097,2,10,9,69,231,263,236,272,9,94
2024-09-22 08:07:14,2123.0971240997314,10,1,533.359999999988,235.2465162081644,2250,1,121,121,471,21,55,0,5,126,126,1126,0,119,305,6,3,107,8,24,6,8,616,391,383,600,24,2248,4,9,36,121,611,416,622,403,36,166
2024-09-22 08:07:14,2134.453113079071,10,16,496.0599999999843,252.17250981088728,2425,0,129,130,382,26,63,0,5,128,128,905,1,125,237,6,1,214,9,22,6,7,575,496,446,551,22,2423,4,18,18,129,556,589,581,512,18,173
2024-09-22 08:07:14,2146.832757949829,10,12,515.7999999999873,252.62310665287077,2452,0,124,124,403,19,52,0,4,116,116,906,2,124,234,6,2,63,6,25,6,7,407,675,659,411,25,2450,4,19,117,124,415,684,413,677,117,150
2024-09-22 08:07:14,2155.1232419013977,10,15,409.7999999999943,172.92344123218209,1696,0,99,99,330,16,54,0,7,105,105,760,6,93,188,8,1,115,10,22,8,6,308,479,423,259,21,1690,2,10,15,99,262,445,316,525,15,135
2024-09-22 08:07:14,2165.621519804001,10,20,470.499999999986,227.4623258691281,2222,1,103,103,339,22,49,0,7,116,116,747,1,98,199,6,1,54,6,20,6,5,339,682,644,372,20,2220,4,8,32,103,373,662,345,691,32,123
2024-09-22 08:07:14,2176.644360780716,10,12,505.3999999999895,240.28640158846974,2360,0,111,110,376,22,48,0,1,99,99,858,0,107,231,5,2,76,8,24,5,5,373,687,682,409,23,2360,5,21,27,111,415,708,376,707,27,132
2024-09-22 08:07:14,2184.3579518795013,10,0,391.67999999999114,188.86410057824105,1821,0,83,82,270,21,42,0,3,78,78,572,0,78,148,6,1,58,4,17,6,5,273,544,546,310,16,1819,4,13,11,83,317,565,276,551,11,105
2024-09-22 08:07:14,2197.373906850815,10,16,559.799999999985,274.51340129133314,2593,1,110,109,414,24,50,0,4,101,101,1044,4,107,288,4,2,78,8,23,4,6,385,812,805,384,22,2595,6,13,25,110,388,831,390,829,25,136
2024-09-22 08:07:14,2208.2004380226135,10,5,380.0999999999953,202.51670137420297,2037,0,100,100,387,18,45,0,3,85,85,915,0,98,255,6,3,139,7,18,6,5,380,473,516,422,18,2035,4,24,11,100,425,589,395,497,11,124
2024-09-22 08:07:14,2217.7186279296875,10,15,312.59999999999627,162.40612548496574,1569,0,80,80,362,12,38,0,3,73,73,827,2,75,215,7,1,75,8,17,7,3,203,461,440,296,17,1565,3,14,17,80,309,457,209,475,17,105
2024-09-22 08:07:14,2223.850849866867,10,19,205.8799999999938,114.64937266521156,1082,1,80,80,282,11,34,0,2,75,75,599,1,74,148,9,7,58,7,15,9,3,182,260,250,192,15,1074,1,17,61,80,198,257,194,264,61,109
2024-09-22 08:07:14,2234.412631034851,10,0,495.13999999998924,215.56347231008112,2056,0,105,105,335,15,53,0,4,112,112,786,1,98,193,7,3,81,6,26,7,7,470,478,409,490,25,2052,3,6,26,105,508,424,480,488,26,133
2024-09-22 08:07:14,2247.88525390625,10,6,566.2799999999786,286.662964054849,2797,0,93,93,383,24,50,0,1,95,95,931,0,90,249,4,0,47,6,22,4,7,562,770,753,564,22,2799,6,8,14,93,569,767,567,783,14,103
2024-09-22 08:07:14,2258.6831936836243,10,0,451.7799999999941,210.89970369357616,2176,0,104,104,366,15,53,0,2,119,119,886,1,103,244,6,1,206,8,23,6,5,437,479,518,416,23,2174,4,6,20,104,418,553,445,607,20,137
2024-09-22 08:07:14,2269.0483708381653,10,6,401.89999999999145,213.35951159195974,2041,0,102,102,335,18,50,0,2,95,95,788,4,94,218,8,1,77,7,23,8,5,489,432,420,500,22,2035,2,11,23,102,503,445,507,442,23,123
